ID,rank,views,company,title,link,file_path,unique_article_ID
27,0,357421,311,"이영애라 가능해…'녹색 스타킹'으로 청담동 시선 싹쓸이 ""난해 vs 파격"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001912431,../data\20250903_article_7.txt,26
28,0,304223,311,"""현금으로 보내줘""...매번 카드로 '선결제'하는 친구의 속내 (연참)",https://m.entertain.naver.com/ranking/article/311/0001912234,../data\20250903_article_8.txt,27
29,0,264538,312,"[공식] 강해림, ♥이동건과 열애설 4개월 만에 깜짝 소식 알렸다…'미아' 주연 낙점→부국제 입성",https://m.entertain.naver.com/ranking/article/312/0000726173,../data\20250903_article_9.txt,28
30,0,247744,312,"박수홍♥김다예, 협찬 줄지었다더니…딸 생일에 '맞춤 제작' 드레스",https://m.entertain.naver.com/ranking/article/312/0000726246,../data\20250903_article_10.txt,29
31,0,658300,109,이준혁♥장도연 오작교는 장항준..JIMFF 섭외 비하인드 밝힌다,https://m.entertain.naver.com/ranking/article/109/0005384448,../data\20250904_article_1.txt,30
32,0,591646,468,"가수 송가인, 한강 야간 러닝으로 건강미 발산…“런린이는 걷기부터”",https://m.entertain.naver.com/ranking/article/468/0001174493,../data\20250904_article_2.txt,31
33,0,455619,477,"MC몽, 이승기·이다인 부부와 절친 모임…이유비까지 함께 했다",https://m.entertain.naver.com/ranking/article/477/0000567306,../data\20250904_article_3.txt,32
34,0,409641,117,"차정원, 비즈니스석 취소 깜빡하고 도쿄 行 ""30시간 밤새"" [마데핫리뷰]",https://m.entertain.naver.com/ranking/article/117/0003984065,../data\20250904_article_4.txt,33
35,0,359808,312,"신동, 무통보 하차 당했다…결국 울컥 ""원년 멤버인데 기사로 알아"" ('라스')",https://m.entertain.naver.com/ranking/article/312/0000726343,../data\20250904_article_5.txt,34
36,0,340124,312,"'암 수술' 진태현, 안타까운 소식 알렸다 ""장기 중 절반 제거…목표 못 이룰 듯""",https://m.entertain.naver.com/ranking/article/312/0000726335,../data\20250904_article_6.txt,35
37,0,329892,108,"'이승기♥' 이다인, MC몽 공개 저격..""이해할 수 없어"" [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003362714,../data\20250904_article_7.txt,32
38,0,289758,477,"MC몽, '이승기♥' 이다인 저격에 반격 ""너처럼 가족버리는 짓을 하겠니""",https://m.entertain.naver.com/ranking/article/477/0000567460,../data\20250904_article_8.txt,32
39,0,289504,312,"전부 부질없다…백지영, '국제학교' 딸에 3천 쏟는데 ""공부 안 해""",https://m.entertain.naver.com/ranking/article/312/0000726360,../data\20250904_article_9.txt,36
40,0,274643,312,"'11살 연하♥' 이상민, 재혼 5개월 만에 기쁜 소식 알렸다…""안방에 TV 절대 안 둬"" ('괴담노트')",https://m.entertain.naver.com/ranking/article/312/0000726277,../data\20250904_article_10.txt,37
41,0,1072216,117,"이민정, 손예진이 찍어준 사진에 팬들 비난…""신성한 장소에서 가방 광고?""",https://m.entertain.naver.com/ranking/article/117/0003984621,../data\20250905_article_1.txt,38
42,0,575531,312,"'47세' 홍진경, 이혼 한달 만에 의미심장 발언…""마냥 부부가 맞춰주는 게 건강한 관계는 아냐"" ('옥문아')",https://m.entertain.naver.com/ranking/article/312/0000726507,../data\20250905_article_2.txt,39
43,0,511150,241,"김종국, 오늘(5일) ♥비연예인 여성과 결혼... 사회는 유재석",https://m.entertain.naver.com/ranking/article/241/0003464367,../data\20250905_article_3.txt,40
44,0,382103,117,"지창욱, 롯데월드 실물포착…안경·모자 써도 숨길 수 없는 훈남 포스",https://m.entertain.naver.com/ranking/article/117/0003984610,../data\20250905_article_4.txt,41
45,0,356349,477,"[단독]배우 김민석, 오늘(5일) 부친상…""큰 슬픔 속 빈소 지키는 중""",https://m.entertain.naver.com/ranking/article/477/0000567594,../data\20250905_article_5.txt,42
46,0,350984,468,"이효리, 요가원 개업 앞두고 서장훈 화분 선물에 “성공할게요 오빠”",https://m.entertain.naver.com/ranking/article/468/0001174866,../data\20250905_article_6.txt,43
47,0,340981,76,"이효리, 요가원 공개 ""비어 있는 수련실 지향..더이상의 선물 사양""",https://m.entertain.naver.com/ranking/article/076/0004319946,../data\20250905_article_7.txt,44
48,0,307915,117,"[속보] 조르지오 아르마니, 오늘(4일) 별세…향년 91세",https://m.entertain.naver.com/ranking/article/117/0003984611,../data\20250905_article_8.txt,45
49,0,246299,144,"하원미, 초라해 보이기 싫어서 부랴부랴 옷 샀는데…머쓱한 상황 발생",https://m.entertain.naver.com/ranking/article/144/0001065091,../data\20250905_article_9.txt,46
50,0,222540,108,"'리쌍 해체' 길, 한국 떠나기로 결심..""간만에 홀로 가보자""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003362960,../data\20250905_article_10.txt,47
51,0,1465801,117,"[단독]""매니저도 안돼…"" 김종국, 강남 J호텔서 결혼식 마쳐",https://m.entertain.naver.com/ranking/article/117/0003985104,../data\20250906_article_1.txt,48
52,0,564083,76,"'강타♥' 정유미, 활동 중단 6개월 만 심경 ""갑작스럽게 떠나 속상해""",https://m.entertain.naver.com/ranking/article/076/0004320282,../data\20250906_article_2.txt,49
53,0,419804,76,"하석진, 금수저였다…서초동 단독주택 본가 공개 ""'기생충' 집 같아""",https://m.entertain.naver.com/ranking/article/076/0004320309,../data\20250906_article_3.txt,50
54,0,384723,76,"김영철, 마비성 장폐색 투병에 합병증 얻었다 ""급격히 살 빠져 생긴 병""",https://m.entertain.naver.com/ranking/article/076/0004320263,../data\20250906_article_4.txt,51
55,0,317739,108,"나영, 갑작스럽게 살찐 이유 ""원래 안 찌는데..밥 맛있어 많이 먹어""",https://m.entertain.naver.com/ranking/article/108/0003363243,../data\20250906_article_5.txt,52
56,0,315802,312,"응급실 이송됐던 김지혜, 결국 탈진…2주 후 출산인데 입덧ing",https://m.entertain.naver.com/ranking/article/312/0000726604,../data\20250906_article_6.txt,53
57,0,295482,311,"'장동건♥' 고소영, 신라호텔 11만원 망고빙수 4개 시키고…""무식했다, 너무 아까워""",https://m.entertain.naver.com/ranking/article/311/0001914096,../data\20250906_article_7.txt,54
58,0,277064,109,"'5년차 커플' 강타♥정유미, 깜짝 '축하' 소식 전해졌다...나란히 '컴백' 예고 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005386442,../data\20250906_article_8.txt,49
59,0,274634,410,"이상화, 금메달 내려놓고 ‘나혼산’ 지하철 친구 코칭…강남도 깜짝",https://m.entertain.naver.com/ranking/article/410/0001088001,../data\20250906_article_9.txt,55
60,0,248296,108,"김종국 결혼식, 철통보안 속 극비 진행..하객은 용띠클럽·'런닝맨' 멤버들 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003363327,../data\20250906_article_10.txt,40
61,0,535391,312,"선미, '원더걸스 재결합' 불참…""단체 예능, 방송 사고 걱정""('스포뚜라이뚜')",https://m.entertain.naver.com/ranking/article/312/0000726800,../data\20250907_article_1.txt,56
62,0,528223,108,"남보라, 마음 무거운 소식 전했다..""후회와 미안함에 눈물만 흘러""",https://m.entertain.naver.com/ranking/article/108/0003363438,../data\20250907_article_2.txt,57
63,0,514802,410,故 대도서관 부검 소식에 팬들 ‘가짜 뉴스죠?’…추모와 눈물 이어져,https://m.entertain.naver.com/ranking/article/410/0001088084,../data\20250907_article_3.txt,58
64,0,489469,311,"김종국, ♥아내 철통보안 결혼식 후 첫 SNS는?…""역시는 역시"" 반응 쏟아져 [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001914243,../data\20250907_article_4.txt,40
65,0,467533,311,"'장동건♥' 고소영, 신라호텔 11만원 망고빙수 4개 시키고…""무식했다, 너무 아까워""",https://m.entertain.naver.com/ranking/article/311/0001914096,../data\20250907_article_5.txt,54
66,0,464897,312,"이영애는 중도 하차했는데…김영광, 무려 10년 만에 JTBC 컴백('냉부해')",https://m.entertain.naver.com/ranking/article/312/0000726767,../data\20250907_article_6.txt,59
67,0,423056,144,이수혁 ‘혹사 논란’ 결국 법적 대응,https://m.entertain.naver.com/ranking/article/144/0001065512,../data\20250907_article_7.txt,60
68,0,400100,76,"이민우 '가난 코스프레' 입 열었다 ""가난한 척 절대 아냐, 최대한 아끼는 중""",https://m.entertain.naver.com/ranking/article/076/0004320570,../data\20250907_article_8.txt,27
69,0,385349,410,故 대도서관 비보에 전처 윰댕 SNS…“힘내요 언니” 위로 물결,https://m.entertain.naver.com/ranking/article/410/0001088047,../data\20250907_article_9.txt,61
70,0,367178,76,'공개연애' 이채민♥류다인 커플링 포착..‘폭군의 셰프’ 현실도 핑크빛,https://m.entertain.naver.com/ranking/article/076/0004320577,../data\20250907_article_10.txt,62
71,0,660696,312,"[단독] 차태현, 조인성과 소속사 설립 6개월 차에…이연희와 나란히 '개인적인 택시' 물망",https://m.entertain.naver.com/ranking/article/312/0000726861,../data\20250908_article_1.txt,63
72,0,644751,76,"'뱀이다' 김혜연, 몰라보게 달라진 얼굴..다이어트 효과 톡톡",https://m.entertain.naver.com/ranking/article/076/0004320870,../data\20250908_article_2.txt,64
73,0,577115,311,"김종국, ♥아내 정체 직접 공개 ""LA·화장품 사업? 사실은"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001914406,../data\20250908_article_3.txt,65
74,0,533412,76,"윤후, 父 윤민수 이혼에 착잡 ""엄마·아빠 동거 끝나면..혼자 잘 살아야"" ('미우새')[종합]",https://m.entertain.naver.com/ranking/article/076/0004320837,../data\20250908_article_4.txt,66
75,0,398762,410,"김종국, 007 극비 결혼식 전 고백…“신부와 단 한 번 싸운 건 운동 때문”",https://m.entertain.naver.com/ranking/article/410/0001088214,../data\20250908_article_5.txt,67
76,0,348913,76,"송중기, ♥케이티와 이탈리아 살이 근황 ""몇달간 해외 머물러, 한식 못먹었다""(나래식)",https://m.entertain.naver.com/ranking/article/076/0004320961,../data\20250908_article_6.txt,68
77,0,322686,108,"[단독]절친 맞네..차태현, '유부남' 김종국 결혼 후 첫 '런닝맨' 동행",https://m.entertain.naver.com/ranking/article/108/0003363779,../data\20250908_article_7.txt,40
78,0,236659,76,"김연아, 결혼식 초대 안 한 유재석에 ""입장 안 되긴 해"" 선 긋기 ('핑계고')",https://m.entertain.naver.com/ranking/article/076/0004321088,../data\20250908_article_8.txt,69
79,0,236176,311,"故대도서관 부검 마쳐, 1차 소견 나왔다…국과수 ""범죄 혐의점 無, 지병 사망 염두""",https://m.entertain.naver.com/ranking/article/311/0001914644,../data\20250908_article_9.txt,61
80,0,231022,410,"故 대도서관 빈소, 전처 윰댕 상주로 함께…팬들 “의미 있는 조합”",https://m.entertain.naver.com/ranking/article/410/0001088232,../data\20250908_article_10.txt,61
81,0,723387,117,[단독]'새신랑' 권율의 아내… 알고보니 황승언 친동생,https://m.entertain.naver.com/ranking/article/117/0003985952,../data\20250909_article_1.txt,70
82,0,491793,477,"[속보]'JYP 수장' 박진영, 대통령 직속 대중문화교류위원회 공동위원장",https://m.entertain.naver.com/ranking/article/477/0000568172,../data\20250909_article_2.txt,71
83,0,443265,76,"박주호♥안나, 자식농사 대성공했다...딸 나은, 리듬체조 대회 '대상' ""스스로 증명"" ('집에서안나와')",https://m.entertain.naver.com/ranking/article/076/0004321212,../data\20250909_article_3.txt,72
84,0,438243,312,"8.1%→2.6% 시청률 급락에도…'회당 출연료 5억설' 박형식, 악역으로 존재감 각인 ('트웰브')",https://m.entertain.naver.com/ranking/article/312/0000726969,../data\20250909_article_4.txt,73
85,0,428868,311,"이영애 딸, 아이돌 데뷔하나…母 닮은 미모+예중 성악 전공 '재원' [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001914761,../data\20250909_article_5.txt,74
86,0,426680,477,[단독]'나혼산' 우정…박나래·기안84·김대호·이주승 '시골마을 이장우2' 총출동,https://m.entertain.naver.com/ranking/article/477/0000568069,../data\20250909_article_6.txt,75
87,0,342827,109,"[단독] 황승언, 친동생♥권율 결혼설에 ""드릴 말씀 없어”..사실상 인정 (종합)",https://m.entertain.naver.com/ranking/article/109/0005388233,../data\20250909_article_7.txt,70
88,0,339792,311,"""수련 촬영 금지"" 이효리, 초상권 사용도 OK…옛 제자도 찾아와 '깜짝' [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001914922,../data\20250909_article_8.txt,44
89,0,338415,311,"故대도서관 부검 마쳐, 1차 소견 나왔다…국과수 ""범죄 혐의점 無, 지병 사망 염두""",https://m.entertain.naver.com/ranking/article/311/0001914644,../data\20250909_article_9.txt,61
90,0,319896,76,"김연아, 결혼식 초대 안 한 유재석에 ""입장 안 되긴 해"" 선 긋기 ('핑계고')",https://m.entertain.naver.com/ranking/article/076/0004321088,../data\20250909_article_10.txt,69
91,0,783442,312,"[단독] 김종국, 18년 일한 매니저와 이별…GD 소속사엔 현장 매니저만 이적",https://m.entertain.naver.com/ranking/article/312/0000727246,../data\20250910_article_1.txt,76
92,0,592057,241,"‘박수홍♥’ 김다예, 몰라보게 달라진 모습… 재이는 ‘애플 룩’ 눈길",https://m.entertain.naver.com/ranking/article/241/0003465151,../data\20250910_article_2.txt,77
93,0,529483,410,"이민정, 금수저설에 솔직 고백 “흥청망청할 수 있는 집안은 아니었다”",https://m.entertain.naver.com/ranking/article/410/0001088564,../data\20250910_article_3.txt,78
94,0,426461,109,"‘유방암 투병’ 박미선, 조혜련 통해 전한 근황 “말투 독했는데 이젠 부드러워져”[핫피플]",https://m.entertain.naver.com/ranking/article/109/0005388921,../data\20250910_article_4.txt,27
95,0,354597,144,"‘새신랑’ 김종국, 직접 밝혔다 “연애 기간 짧아…20살 연하 NO” (옥문아)",https://m.entertain.naver.com/ranking/article/144/0001066244,../data\20250910_article_5.txt,79
96,0,337782,312,"'이혼' 박창현 아나운서, 딸 홀로 양육 중 여자친구 공개→동료들 축하 봇물",https://m.entertain.naver.com/ranking/article/312/0000727237,../data\20250910_article_6.txt,80
97,0,291405,311,"故 대도서관, 사인은 뇌출혈…전처 윰댕 ""자는 모습 그대로 편안하게 눈 감아""[엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001915347,../data\20250910_article_7.txt,61
98,0,273048,117,"김고은, 헤메코 레전드 찍었다…공주님 그 자체",https://m.entertain.naver.com/ranking/article/117/0003986278,../data\20250910_article_8.txt,81
99,0,272760,76,"'40세' 송중기 ""19살 수능부터 지금까지..늘 발버둥치며 살아""",https://m.entertain.naver.com/ranking/article/076/0004321477,../data\20250910_article_9.txt,82
100,0,268645,76,"신화 앤디, 엔터회사 차리더니 후덕해진 근황..김동완 ""사업이 이렇게 힘들어""",https://m.entertain.naver.com/ranking/article/076/0004321711,../data\20250910_article_10.txt,83
101,0,456894,76,"모니카, 전남친에 양육권 넘겼다 ""자유로운 환경 위해 반려견 양보"" ('파자매 파티')",https://m.entertain.naver.com/ranking/article/076/0004322276,../data\20250911_article_1.txt,84
102,0,334142,144,"“일본 사는 줄”…‘18만 유튜버’ 도쿄규짱, 구독자 기만 논란에 사과",https://m.entertain.naver.com/ranking/article/144/0001066461,../data\20250911_article_2.txt,85
103,0,324538,117,"[공식] 정동원 ""지인이 휴대전화 가져가 2억 협박, 무면허 운전 크게 반성"" (전문)",https://m.entertain.naver.com/ranking/article/117/0003987132,../data\20250911_article_3.txt,86
104,0,312741,213,최고 시청률 57.8% '대장금' 이을 히트작…6화 만에 '넷플릭스 1위',https://m.entertain.naver.com/ranking/article/213/0001352315,../data\20250911_article_4.txt,87
105,0,298033,76,"[공식]'연세대 한소희' 28기 옥순, 학폭·강제전학 의혹 정면 반박 ""성실한 학생이었다""",https://m.entertain.naver.com/ranking/article/076/0004322052,../data\20250911_article_5.txt,88
106,0,294488,312,"[공식] '40세' 장도연, 희소식 전했다…'띠동갑 연하' 이준영과 13년 만에 호흡 ('대학가요제')",https://m.entertain.naver.com/ranking/article/312/0000727268,../data\20250911_article_6.txt,89
107,0,281569,468,"최시원, 트럼프 측근 찰리 커크 사망 추모 “RIP”",https://m.entertain.naver.com/ranking/article/468/0001176657,../data\20250911_article_7.txt,90
108,0,278049,144,"‘♥케이티’ 송중기, 근황 밝혔다 “오전 7~9시마다 이태원 산책” (나래식)",https://m.entertain.naver.com/ranking/article/144/0001066520,../data\20250911_article_8.txt,91
109,0,265189,76,"'이병헌♥' 이민정 ""수능 400점 만점에 380점""…리얼 '엄친딸'이었네",https://m.entertain.naver.com/ranking/article/076/0004322144,../data\20250911_article_9.txt,92
110,0,260854,312,"'심형탁♥' 사야, 알고보니 금수저 집안이었다…""4대째 가업 탄탄해"" 김구라도 인정 ('라스')",https://m.entertain.naver.com/ranking/article/312/0000727337,../data\20250911_article_10.txt,93
111,0,545727,312,"김종국, 母 미우새 돌연 하차…""조용히 결혼 준비, 서장훈은 눈치채"" ('짐종국')",https://m.entertain.naver.com/ranking/article/312/0000727447,../data\20250912_article_1.txt,94
112,0,501693,76,"김종국, '철통보안 결혼' 유난 논란에 결국 사과 ""피로감 드려 죄송""",https://m.entertain.naver.com/ranking/article/076/0004322654,../data\20250912_article_2.txt,95
113,0,416762,415,"차태현, '짠돌이' 김종국 결혼 축의금 고민 끝에 ""19년 전 받은 액수 확인""",https://m.entertain.naver.com/ranking/article/415/0000041215,../data\20250912_article_3.txt,96
114,0,375420,311,"김희철 심경 고백 ""동해 고소·충주맨 손절, 너무 각박한 세상 됐다"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001915896,../data\20250912_article_4.txt,97
115,0,346279,108,"윤일상, 유승준에 일침 ""아직도 가끔 연락..말도 안 되는 선택""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003365134,../data\20250912_article_5.txt,98
116,0,331624,108,"윤일상, 유승준 돌발 언급에 당황 ""나락 가고 싶냐..그 얘긴 뭐하러""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003365132,../data\20250912_article_6.txt,98
117,0,300237,311,"한가인, '연예인 친구' 없는 이유 털어놨다... ""벽 쌓게 돼"" (자유부인)",https://m.entertain.naver.com/ranking/article/311/0001916180,../data\20250912_article_7.txt,99
118,0,295818,312,"이혜정, ""맏며느리, 4년 봐줬는데…제사는 네 몫, 난 도와줄 뿐” ('동치미')",https://m.entertain.naver.com/ranking/article/312/0000727439,../data\20250912_article_8.txt,100
119,0,295816,144,"육준서, 심각한 몸 상태 “코뼈 부러지고 고막 4분의 3 손상”",https://m.entertain.naver.com/ranking/article/144/0001066687,../data\20250912_article_9.txt,101
120,0,278317,144,"‘박보영 아들’ 왕석현 근황, 어엿한 남자로",https://m.entertain.naver.com/ranking/article/144/0001066908,../data\20250912_article_10.txt,102
121,0,1374750,312,"김대호, 제대로 사고쳤다…달동네 2억집 싹 고쳤는데 ""20박스 모래 부어"" ('나혼산')",https://m.entertain.naver.com/ranking/article/312/0000727582,../data\20250913_article_1.txt,103
122,0,439249,312,"전현무, 복권 당첨됐다…연수입만 40억 이상인데, 달랑 2000원  ('전현무계획2')[종합]",https://m.entertain.naver.com/ranking/article/312/0000727611,../data\20250913_article_2.txt,104
123,0,436286,311,"'극비 결혼' 김종국, 연예인 하객 명단 보니…이광수·지예은 없었다 [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001916687,../data\20250913_article_3.txt,105
124,0,430963,117,"[단독]오마이걸 미미, 마침내 꿈 이뤘다… '개인적인 택시' 출연",https://m.entertain.naver.com/ranking/article/117/0003987794,../data\20250913_article_4.txt,106
125,0,428503,311,"이주승, 미모의 베트남인 형수 공개…""너무 예뻐요"" (나혼자산다)",https://m.entertain.naver.com/ranking/article/311/0001916680,../data\20250913_article_5.txt,107
126,0,410174,109,"미용사 된 이지현, ‘예약 폭주’ 했다더니..“하면 할수록 너무 재밌어”",https://m.entertain.naver.com/ranking/article/109/0005391044,../data\20250913_article_6.txt,108
127,0,350043,76,"정주리, 11세子 첫째 고충에 눈물 ""동생 한명 없어지면 얼마나 더 안 힘들까"" ('금쪽같은')[종합]",https://m.entertain.naver.com/ranking/article/076/0004322915,../data\20250913_article_7.txt,109
128,0,336134,312,"댄서 리정, 결국 실격 당했다…""너무 부끄러워, 살면서 이런 적 없었는데"" ('나혼산')",https://m.entertain.naver.com/ranking/article/312/0000727617,../data\20250913_article_8.txt,110
129,0,312288,108,"[단독]'철통보안' 김종국, 결혼식서 축가 직접 불렀다..신부 향해 '사랑스러워'",https://m.entertain.naver.com/ranking/article/108/0003365437,../data\20250913_article_9.txt,40
130,0,302127,410,정원관 “생일 선물로 금반지 쓰레기통 가득…요즘은 가상화폐겠죠”,https://m.entertain.naver.com/ranking/article/410/0001089094,../data\20250913_article_10.txt,111
131,0,1368448,477,"'전날도 소통했는데' 故오인혜, 36살로 떠났다…오늘(14일) 5주기",https://m.entertain.naver.com/ranking/article/477/0000568829,../data\20250914_article_1.txt,112
132,0,801186,312,"[단독] ""8년 전 안양예고서 신예은 보고 첫눈에 ♥반해""…이원정, 7년 차에 뜻깊은 호흡 [인터뷰①]",https://m.entertain.naver.com/ranking/article/312/0000727665,../data\20250914_article_2.txt,113
133,0,396046,609,"션, 수억원 날렸다‥한달에 500㎞ 뛰는데 걸으면 돈주는 앱 뒤늦게 깔아(전참시)",https://m.entertain.naver.com/ranking/article/609/0001034385,../data\20250914_article_3.txt,114
134,0,390967,311,"[단독] '프로시집러' 김하영, ♥박상준과 진짜 결혼 ""인생 최고의 서프라이즈 순간"" (엑's 현장)",https://m.entertain.naver.com/ranking/article/311/0001916958,../data\20250914_article_4.txt,115
135,0,364422,144,"법원 “남현희, 전청조를 진짜 재벌 3세로 생각”…공범 누명 벗었다 [전문]",https://m.entertain.naver.com/ranking/article/144/0001067096,../data\20250914_article_5.txt,116
136,0,335902,311,"'극비 결혼' 김종국, 연예인 하객 명단 보니…이광수·지예은 없었다 [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001916687,../data\20250914_article_6.txt,105
137,0,333787,312,"'극비리 결혼' 김종국, 길 가던 시민에게 한 소리 들었다…""행복하게 살라고 하지 않나?"" ('런닝맨')",https://m.entertain.naver.com/ranking/article/312/0000727723,../data\20250914_article_7.txt,117
138,0,312622,609,"배우 父 후광 없이‥이철민 딸 이신향, 100대 1 경쟁률 뚫고 ‘보잉보잉’ 캐스팅 [공식]",https://m.entertain.naver.com/ranking/article/609/0001034583,../data\20250914_article_8.txt,118
139,0,268709,311,"'51세 득녀' 류시원, ♥19세 연하와 행복 근황 ""오랜만에 반쪽과"" [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001916884,../data\20250914_article_9.txt,119
140,0,259800,312,"'54세 이영애', 백옥 피부 비결 밝혔다…""시술받고 세안 신경 써"" ('불후')",https://m.entertain.naver.com/ranking/article/312/0000727683,../data\20250914_article_10.txt,120
