keyword,time,title,URL,content
김장훈,2026.04.29 00:37,시즌8에서 한번도 1등못한 원조가수는,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191843,"이해리네. 심수봉, 김장훈 , 윤하, 김현정은 다들 한번씩은 1등을 해봄."
김장훈,2026.04.28 23:50,90년대 참 낭만있었구나,https://gall.dcinside.com/board/view/?id=jaebum&no=582133,"옛송live] 일요예술무대, 246회(전인권,임재범, 김장훈 ) 일요예술무대, 246회 (1998년 5월 25일 방송)들국화(전인권)-사랑한 후에인터뷰 및 오프닝(김광민, 이현우)전인권, 최성원-매일 그대와인터뷰전인권..."
김장훈,2026.04.28 23:42,회차에 신경좀,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191770,심수봉 윤하 김장훈 이혜리 김현정 권정열 남2 여4 남녀 번갈아가면서 좀 하지
김장훈,2026.04.28 23:37,왕중왕전 때 음원 목소리와 원조가수 현재 목소리 중,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191755,"음원 대로 부르는 것이 더 적절하고 유리하겠죠? 오늘 김현정 편은 김장훈 편 다음으로 모창, 감동, 재미 다 잡은 편 아닐까 조심스레 밀어봅니다. 최대한 굵은 목소리를 김현정님으로 생각해서 예측해 봤는데..."
김장훈,2026.04.28 23:36,홍경민은 지금와선 흔들린우정 원툴이잖아,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191750,원조가수로 나오려면 그시절에 히든싱어를 하든가 김장훈 처럼 밈이 되면 또 몰라 그런 스타성은 없고
김장훈,2026.04.28 23:34,지금 5회까지 했잖아.,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191744,"재밌는 순위가 어찌됨. 내기준 가장 재밌는편= 김현정, 그다음= 김장훈 인듯."
김장훈,2026.04.28 23:34,즌8 각 회차별 강추/비추,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191743,간의 케미 생성이 많이 비추어지는 것을 좋아한다 비추: 4라운드 결과가 호불호 갈릴 수 있음 [ 3회 김장훈 편 ] 강추: 퀄리티 적당하고 예능성이 충만한 회차를 보고싶다 비추: ...굳이? [ 4회 이해리 편 ] 강추...
김장훈,2026.04.28 23:22,왕중왕전 곡 예상,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191696,심수봉 모창능력자 = 백만송이 장미 윤하 모창능력자 = 우리 헤어졌어요 김장훈 모창능력자 = 세상이 그대를 속일지라도 이해리 모창능력자 = 안녕이라고 말하지마 김현정 모창능력자 = 멍 개인적으로 허니는...
김장훈,2026.04.28 23:19,김현정 심수봉김장훈얘네는 퇴물이라 이제 히트곡 못내고,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191683,윤하는 노래방에서 부르는 여자들이 많아서 좋게 나오면 히트 할수는 있음 다비치는 그냥 믿듣이미지고 ㅇㅇ
김장훈,2026.04.28 23:11,현재까지 모창퀼,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191644,김현정 - 김장훈 - 윤하 - 심수봉 - 이해리 라고 봐야하나?
김장훈,2026.04.28 23:08,김장훈도 4라운드까지만 했으면 탈락했을듯,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191633,그때 4라운드 3번이 워낙 잘했었어서...
김장훈,2026.04.28 22:53,"시즌8 명작 회차 :김장훈편, 김현정 편 (New!)",https://gall.dcinside.com/board/view/?id=hiddensinger&no=191522,캬
김장훈,2026.04.28 22:14,윤하김장훈이해리 다맞췄는데,https://gall.dcinside.com/mini/board/view/?id=kymakyma&no=30156,"오늘 2,3라 틀렸네;"
김장훈,2026.04.28 21:47,김장훈편6번도 그렇고 1라 박고 2라 잘하는사람이 많네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190843,이지영도 1라 3표차 5등이었고
김장훈,2026.04.28 19:12,"김현정편 선공개 댓글 이미 1,400개",https://gall.dcinside.com/board/view/?id=hiddensinger&no=190434,"올라온지 1~3주 지난 영상들은 김장훈 1,100개 이해리 1,500개 윤하 1,200개"
김장훈,2026.04.28 19:04,조롱을 존경으로 바꾼 가수는김장훈이 유일한듯,https://gall.dcinside.com/mgallery/board/view/?id=tvchosun2&no=321197,https://www.youtube.com/watch?v=LReK4Lr5osE https://www.youtube.com/watch?v=ELCE_9wKyhc 6~7년전전 조롱밈 시작이던 노래가 최근은 리스펙과 존경 댓글만 달리노 - dc official App
김장훈,2026.04.28 17:46,와 근데 아직도 의견 통합 안 됐네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190386,알아낸 시청자들 꽤 있었고 윤하 편은 1~2명 실력자와 원조가수 위치는 정확히 찝어준 사람들 많았고 김장훈 편은 일반인들은 의견 분분했지만 닭 전문가들 의견은 거의 통했고 이해리 편은 다코동이든 일반인들...
김장훈,2026.04.28 17:16,김장훈- 혼잣말 노래 평가좀요),https://gall.dcinside.com/mgallery/board/view/?id=mp&no=804537,- dc official App
김장훈,2026.04.28 15:50,양상문김장훈이랑 2살차이인데 노인은 아니지 않냐??,https://gall.dcinside.com/board/view/?id=hanwhaeagles_new&no=16346365,흠
김장훈,2026.04.28 12:51,이수가김장훈보다 노래 잘하나?,https://gall.dcinside.com/board/view/?id=mcthemax&no=756203,ㅇㅇ
김장훈,2026.04.28 10:49,연세 많은김장훈도 히트곡도 내는데 김현정은???,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190238,대답
김장훈,2026.04.28 03:06,김장훈dps,https://gall.dcinside.com/mgallery/board/view/?id=onshinproject&no=16072620,23만 뜨면 상위 몇퍼임
김장훈,2026.04.27 17:15,우산없는데 비내리는 환멸나,https://gall.dcinside.com/mgallery/board/view/?id=billboard&no=4391022,완전 김장훈 소나기재질 울며불며 하늘을 저주해 하나련
김장훈,2026.04.27 16:46,노래 실력 많이 못부르나요? [김장훈-허니],https://gall.dcinside.com/mgallery/board/view/?id=sls&no=1841871,"노래를 잘 부르고 싶은데, 쉽지않네요..어떤가요? - dc official App"
김장훈,2026.04.27 14:50,김명기 아주 못된 점,https://gall.dcinside.com/mgallery/board/view/?id=sls&no=1841839,5류 이하 밴드 보컬 가성가수라 싸잡아 내림 김혁건도 가성가수라고 깎아내리고 박완규도 사이 안좋다 김장훈 이랑도 사이 안좋다 뭐 사이 좋은 가수가 없음 ㅋ 전세계에서 본인 포함 진성으로 부르는 가수 몇 안...
김장훈,2026.04.27 13:36,김장훈편은 슬픈선물을 했어야지,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190090,https://www.youtube.com/watch?v=e8-1k5h7gAo 노래도 명곡이고 뮤비로 말할거리도 있고 고수 이은주 뮤비가 영화 능가하는 영상미에 이게 고수 데뷔작
김장훈,2026.04.27 12:35,"김장훈""모창하는 방탄소년단 정국 주우재, 친한 줄 아는데 본 적도 없어",https://gall.dcinside.com/board/view/?id=mistertrot&no=8377989,"김장훈 ""모창하는 방탄소년단 정국 주우재, 친한 줄 아는데 본 적도 없어""(라디오쇼)"
김장훈,2026.04.27 11:49,페이커=김장훈이런느낌임,https://gall.dcinside.com/board/view/?id=leagueoflegends6&no=13019370,이미 실력=가창력 퇴물됐는데 그동안의커리어랑 기부때문에 ㅋㅋ존중받는 ㅋㅋ
김장훈,2026.04.27 09:48,김현정 편 기사 예고,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190081,언급 2. 흰 패널 등장과 동시에 구남친 퇴치 쪽으로 비슷한 계열의 후배 가수 에일리 소환 예정 ㅋㅋ 3. 후보곡 3개 언급 (사실상 전자 2개는 확정이고 너 정말은 김장훈 편 사노라면&이해리 편 My Man 루트일듯...
김장훈,2026.04.26 22:47,김장훈노래는 나가있어,https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=393403,https://youtu.be/a_XSLID-i2s 김장훈 욕설/ 노무현 추모 공연 무대 김장훈 은 기부를 많이 하는 연예인으로서 높이 평가했는데 이번 욕설 논란을 보면서 정말 실망이네요ㅜㅜ 공인 스타로서 청소년들에게 미치는...
김장훈,2026.04.26 22:15,이거 녹음 보정 편곡 다 넘 깔끔하다,https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=393379,"youtu.be/hLxek7Hm3kE?si=nk1R0UJQjmlYHrd9 [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEY [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEYK-POP..."
김장훈,2026.04.26 19:51,현재까지 즌8 회차들을 타 회차들에 비유해봄,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190055,"전 기대치 최고, 막상 뚜껑 열어보니 이해가 안 되는 결과, 패널 빌런 난립으로 혹평 받다가 평가 상승중 김장훈 - 케이윌 감동적인 모먼트 多, 팬들도 놀란 싱크로율 이해리 - 에일리 모창자 우승 회차치곤 so..."
김장훈,2026.04.26 19:20,김장훈편과 이해리편의 비슷한점,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190050,"원조가수가 나온 통번호 (1라 2번, 2라 1번, 4라 1번, 다만 3라운드는 김장훈 은 3번, 이해리는 2번) 1라운드 탈락자 1번, 2라운드 탈락자 5번"
김장훈,2026.04.26 19:02,나갤러 알고 있던 이번 시즌 미션곡들,https://gall.dcinside.com/board/view/?id=hiddensinger&no=190048,"다 앎 (비나리&장미는 매우 익숙, 나머지 3곡은 알고는 있었지만 두 곡만큼 익숙하진 않았음) - 윤하 : 다 앎 - 김장훈 : 혼잣말 빼고 다 앎 - 이해리 : 다 앎 (모르시나요도 리메이크 이전부터 알고 있었음)"
김장훈,2026.04.26 15:30,스트콜 머냐김장훈임? ㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=doosanbears_new1&no=10477272,ㅋㅋ
김장훈,2026.04.26 15:27,좆판김장훈임?,https://gall.dcinside.com/board/view/?id=doosanbears_new1&no=10477234,ㅇㅇ
김장훈,2026.04.26 13:23,새벽에 택시타고 집오는데,https://gall.dcinside.com/board/view/?id=jaebum&no=581953,알고계시고 유튜브로 이번 콘 영상도 보셨는데 은퇴 이해안된다고.. 신대철님 얘기 갤주랑 동갑?인 김장훈 부활 이승철 갤주나가고 난 후 시나위얘기도 함 결론은 임재범처럼 노래 잘하는 가수는 없다를 30분동안...
김장훈,2026.04.26 11:44,김장훈도 그랬음 앞으로 공연으로는 돈 못번다고,https://gall.dcinside.com/mgallery/board/view/?id=femaletrot&no=214124,한국공연역사에 한 획을그은 사람이 이런말하는거면 ㄹㅇ 현실인거지 공연 문화 관람인구가 지금 공연들을 수익나게 할수 없는 구조라함 ㄹㅇ sss급 팬덤 공연 말고는 앞으로 공연은 적자폭 클듯 - dc official App
김장훈,2026.04.26 03:58,김장훈이 요즘 은근 대세인데,https://gall.dcinside.com/board/view/?id=football_new9&no=5156470,관중에 10대많다네요 갤주님이라 그런거긴한데
김장훈,2026.04.26 02:56,여기 갤주가김장훈따라하는 거 볼때마다,https://gall.dcinside.com/mgallery/board/view/?id=kimheecheol&no=68651,왜케 정상훈이 트럼프 따라하는 거랑 비슷한거 같지 ㅋㅋㅋㅋ 걍 태웃김 - dc official App
김장훈,2026.04.26 01:26,장훈이형님 가수티어 높은거 맞지?,https://gall.dcinside.com/mgallery/board/view/?id=daily&no=68139,거실에서 혼자 술마시면서 김장훈 킬링벌스 보는데 멋있는거같음 가수로서는
김장훈,2026.04.25 23:08,김장훈소나기라는 노래 아는 사람?,https://gall.dcinside.com/board/view/?id=car_new1&no=11369626,"가사 중에 ""내가 눈을 떠야 세상이 있어, 눈 감으면 되잖아"" 이거 좀 무서운 느낌인데 나만 그럼?"
김장훈,2026.04.25 23:00,김장훈대표곡 2개 부수기,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=803388,근데 개어려워서 내목이 부숴진 ㅅㅂ 음이 잘안올라가
김장훈,2026.04.25 18:57,필헌이 존나 멋지지 않노?,https://gall.dcinside.com/mgallery/board/view/?id=lodseo117&no=37336,김장훈 급 봉사자 아니노? 남의자식 키워주지 총각이 아줌마 사랑해주지 길대대리 해달라니까 바로 해주지 진정한 멋있는 형이다
김장훈,2026.04.25 18:48,"8월14일 연예인 유재석,김장훈",https://gall.dcinside.com/board/view/?id=disease&no=1823385,
김장훈,2026.04.25 17:26,"지상렬♥신보람, 상견례 현장 공개...내년 봄 결혼 직행?",https://gall.dcinside.com/board/view/?id=gukjenews&no=27309,"하는 마음에 직접 나섰다""며 30년 지기 다운 남다른 의리를 과시한다. 박서진 또한 ""은지원, 문희준, 김장훈 에 이어 신동엽 선배님까지 나섰다, 이 정도면 상렬 형님은 무조건 결혼해야 한다""며 '지상렬 결혼..."
김장훈,2026.04.25 12:25,그래도김장훈성대 회복해서 다행이지 한참 조롱당할땐,https://gall.dcinside.com/board/view/?id=mistertrot&no=8375229,진짜 소음공해 수준
김장훈,2026.04.25 03:09,김장훈노래 듣고 우는중이다..,https://gall.dcinside.com/board/view/?id=car_new1&no=11368494,오랜만에 김장훈 발라드 노래듣고 있는데 왜 이렇게 좋냐? 가사도 좋고.. 첫사랑 생각이 나네 - dc official App
김장훈,2026.04.25 02:04,김장훈이형님 좋은노래 많내...jpg,https://gall.dcinside.com/board/view/?id=baseball_new13&no=1211884,https://www.youtube.com/watch?v=S2FeAYrXg2o - dc official App
김장훈,2026.04.24 21:55,비프리 돈 이야기는 걍 이거지,https://gall.dcinside.com/board/view/?id=hiphop_new1&no=3912124,앨범이나 인터뷰보면 허구한날 돈때문에 찡찡거리는데 뭔 ㅋㅋ 가수 김장훈 마냥 진짜 존나 많이 있어본적 있는 사람이 하는말이면 몰라
김장훈,2026.04.24 17:03,매불쇼&김장훈- 나와 같다면,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=5022729,"매불쇼콘서트 in 광주 (2019. 11. 16) 최욱*정영진* 김장훈 콜라보 : 나와 같다면 YouTube에서 마음에 드는 동영상과 음악을 감상하고, 직접 만든 콘텐츠를 업로드하여 친구, 가족뿐 아니라 전 세계 사람들과..."
김장훈,2026.04.24 16:59,매불쇼는김장훈나올 때가 레전드임,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=5022722,나올때마다 레전드 찍음 ㅋㅋㅋ 뭐랄까 입담이 지원할배급임ㅋㅋㅋ
김장훈,2026.04.24 16:09,(주관적) 지금까지 시즌8 회차들 티어,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189857,명작 - 김장훈 수작 - 윤하 수작과 범작 그 사이 - 심수봉 범작 - 이해리
김장훈,2026.04.24 14:36,오늘자 개콘 기사,https://gall.dcinside.com/mgallery/board/view/?id=gagconcert&no=27345,김장훈 : ???
김장훈,2026.04.24 09:14,히든싱어는 요즘은 계속 1라운드때 잘햇었던 무리들이,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189835,어째 자주 떨어져서 다들 못가네 ㅎㅎㅎ 일화인 심수봉때도 그랫고 윤하편때도 그 둘중 한명만 갔었고 김장훈 편도 그랫었고요 그리고 이해리도 마찬가지임 이해리는 1회차인 삼씨처럼 아예 둘다 영 아님 다만...
김장훈,2026.04.24 07:37,태안국제원예치유박람회 출연 트롯가수 명단....이찬원씨 外,https://gall.dcinside.com/board/view/?id=mistertrot&no=8373830,‘치유의 꽃’ 태안에서 피어나다 이찬원·김용빈·안성훈·거미· 김장훈 ·다이나믹듀오 등의 공연이 이어진다.
김장훈,2026.04.24 01:30,무도 콘서트 슈퍼7 취소 안되고 했으면 라인업이;;,https://gall.dcinside.com/board/view/?id=muhan&no=2732795,"이적은 무조건 나오고 정재형이랑 정재일(오징어게임 작곡가,길이랑 친함)은 음향 돕고 나무위키보니까 김장훈 이 기획 맡았다하네 그 외에 데프콘, 김범수, 노라조, 다듀 등은 친하니까 나올 수 있고 심지어 지디..."
김장훈,2026.04.24 00:54,"""눈물로 보이는 세상 속에서도 난 노래만 부를래""",https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=391869,"지방선거, 사회대전환! (노동당/녹색당/정의당) https://youtu.be/ELCE_9wKyhc?si=fAaS1fktXjncy7gA 김장훈 - 노래만 불렀지 [열린 음악회/Open Concert] | KBS 260419 방송 김장훈 - 노래만 불렀지Copyright ⓒ..."
김장훈,2026.04.23 21:44,배홀로 민수타임,https://gall.dcinside.com/mgallery/board/view/?id=baeganom&no=153056,다음 주 목요일 마피아 19시 김장훈 강균성 20시 30분 QWER 쵸단 마젠타
김장훈,2026.04.23 21:20,속슬은 저렇게 다 퍼주면 뭐 먹고삼?,https://gall.dcinside.com/mgallery/board/view/?id=stockus&no=15359212,김장훈 임? - dc official App
김장훈,2026.04.23 20:54,이번편 보면서 든 생각 또있음.,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189802,"히든싱어가 모창하는 프로그램이지 언제부터 합창하는 프로그램이 된거지? 윤하, 김장훈 편도 합창이 있긴 있었는데 그래도 혼자 솔로로 부르는게 더 많았는데."
김장훈,2026.04.23 19:12,버추얼김장훈ㄱㄱㄱㄱ,https://gall.dcinside.com/board/view/?id=maplestory_new&no=12621164,ㄱㄱㄱㄱ
김장훈,2026.04.23 15:53,김장훈이랑 김정민중에 가수티어 누가 더높음?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189771,히트곡은 김장훈 같긴한데 - dc official App
김장훈,2026.04.23 14:28,너무 자주 보면 화력 떨어지긴 할까,https://gall.dcinside.com/mgallery/board/view/?id=singer_&no=636442,김장훈 도 kspo 밥먹듯 학살하다가 활동 오래되기도 했고 공연을 너무 많이하니까 지금은 라이브하우스까지 내려온 건데 일본 가수들도 이렇게 내한 5년 10년씩 오다보면 적당?해질지도
김장훈,2026.04.23 14:27,Honey -김장훈+강균성,https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=391315,"youtu.be/hLxek7Hm3kE?si=3MPPG4UnjIThiRtn [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEY [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEYK-POP..."
김장훈,2026.04.23 12:59,공개재판은 그냥 개그맨만 출연시키자,https://gall.dcinside.com/mgallery/board/view/?id=gagconcert&no=27340,처음엔 내부개그맨 그러다 게스트로 개그맨 이젠 개그맨이 아닌 아이돌? 김장훈 은 이해하겠는데 여럿이 나와서 개그에 도움이되나? 게스트 코너로 변질됐는데 우려스러운건 과거 생활의 발견(나 남자 생겼어...
김장훈,2026.04.23 09:42,2라운드는 5번이 가장 강한듯,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189743,"2라운드 5번 탈락자 이번에 김장훈 ,이해리 편은 나왔는데 시즌1~8 통틀어서는 거의 못본듯 2라운드는 5번 > 1,4번 > 3번 > 2번 아님? - dc official App"
김장훈,2026.04.22 23:20,이번시즌 원조가수들 연령,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189713,"심수봉: 1955년생 윤하: 1988년생 김장훈 : 1963년생 이해리: 1985년생 김현정: 1976년생 권정열: 1983년생 정인: 1980년생 이승기: 1987년생 하현우: 1981년생 터틀맨: 1970년생, 2008년사망 (생존시 만55..."
김장훈,2026.04.22 20:52,근데 심수봉편이랑김장훈편,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189698,원조가수가 최종우승한 이유가 뭐야? 연옌 패널들 못맞히긴 했잖아
김장훈,2026.04.22 20:19,김장훈46번 초대하는거.,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189691,웃기네 ㄹㅇ.
김장훈,2026.04.22 20:12,46번김장훈콘서트에 초대됐다 ㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189689,김장훈 편에 방청 갔던 친구가 콘서트에 당첨됐는데 문자를 보니 46번은 무조건 초대하는 것 같네요 ㅎㅎ
김장훈,2026.04.22 20:06,코노 가서김장훈허니불러주,https://gall.dcinside.com/board/view/?id=ani1_new2&no=1769424,허니~~~~~~~~~~~~~~~ 오 허니~~~~~~~~~~~~~~~~~~~
김장훈,2026.04.22 20:00,퇴근길김장훈노래 나오는데 왜 이렇게 좋냐,https://gall.dcinside.com/mini/board/view/?id=gongsistudy&no=936990,우리의 사랑이 늦었다는 것을~~ 우연히 간만에 들으니 감성 지리네
김장훈,2026.04.22 18:25,이거 닝닝이 최애곡인데 별로임....?,https://gall.dcinside.com/mgallery/board/view/?id=needy&no=1173806,https://www.youtube.com/watch?v=cnziajLaVaM 김장훈 의 굳또빠이떼이...
김장훈,2026.04.22 18:24,[GPT 피셜] 시즌8 출연자들 정리,https://gall.dcinside.com/board/view/?id=hiddensinger&no=189679,폰서트’ 등 꾸준히 대중 히트 → 대중성은 높지만 ‘시대 장악력’은 위보다 약간 아래 7위 – 김장훈 → 공연/라이브 중심의 강력한 팬덤과 인지도 → 다만 차트형 히트곡 수는 상대적으로 제한적 8위 – 정인...
