keyword,time,title,URL,content
이천수,2025.11.04 19:28,이게 펨평인듯 씨발 ㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=football_new9&no=4670026,학폭 연예인에는 발작하면서 이천수 가 사람팬거는 어떻게든 쉴드치려는 부류 바보 특징이 남들 잘 믿는다=지금 니가 이천수 를 맹신하고 있다고 ㅋㅋㅋㅋㅋ
이천수,2025.11.04 19:22,이천수사기친거 팩트냐,https://gall.dcinside.com/board/view/?id=football_new9&no=4670007,ㅡ.ㅡ
이천수,2025.11.04 19:02,"[속보]이천수억대 사기 혐의 피소..""돈 빌 려 간 후 연락 두절",https://gall.dcinside.com/board/view/?id=drama_new3&no=21021824,외환 선물 거래로 돈 투자 주식만큼 잃는구나 수입 따는 사람은 전문인이아니면 무심코 금방 따겠지하고 호기심으로 하다간 금전적 손해는 한순간 보는듯
이천수,2025.11.04 18:46,이천수사기로 고소당함,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20344308,https://m.blog.naver.com/zennizi/224064613318 이천수 전 축구선수 억대 사기 혐의로 고소 논란 정리 1. 사건 개요 이천수 씨가 지인 A씨로부터 생활비 명목으로 약 1억 3천만 원을 빌린 뒤 변제하지 않았다는...
이천수,2025.11.04 18:46,이천수고소당함ㅋㅋ,https://gall.dcinside.com/board/view/?id=football_new9&no=4669922,https://m.blog.naver.com/zennizi/224064613318 이천수 전 축구선수 억대 사기 혐의로 고소 논란 정리 1. 사건 개요 이천수 씨가 지인 A씨로부터 생활비 명목으로 약 1억 3천만 원을 빌린 뒤 변제하지 않았다는...
이천수,2025.11.04 18:30,이천수사기혐의 피소 뭐냐,https://gall.dcinside.com/board/view/?id=fantasy_new2&no=8526678,그사람 뭐 유튜브도 나름 체급있고 저것저것 하던 사람 아니었나???
이천수,2025.11.04 18:26,이천수아들 욀케 이천수안닮음,https://gall.dcinside.com/board/view/?id=lgbt&no=10145606,애가 똘망똘망허이 잘생깃네
이천수,2025.11.04 18:25,이천수는 축구그만두고 뭘한거지,https://gall.dcinside.com/board/view/?id=fantasy_new2&no=8526660,억단위로 돈빌리고 연락두절하고 선물거래투자 제안도하고 뭐지
이천수,2025.11.04 18:10,이대호 이새끼 유튜브 나와서 로이스터 자율야구 얘기 하는거보면,https://gall.dcinside.com/board/view/?id=giants_new3&no=3673409,마치 이천수 가 히딩크 팔이 하는거 보는거 같음 근데 히딩크는 성과라도 냈지 8개팀중에서 코시도 못간 시절을 무슨 레전드 쓰고 증명이라도 했다는 듯이 그시절 성적이 좋았으니 자율야구가 옳다 ㅇㅈㄹ 하고...
이천수,2025.11.04 18:07,이천수근황....jpg,https://gall.dcinside.com/mgallery/board/view/?id=stockus&no=12892693,- dc official App
이천수,2025.11.04 17:49,오늘자이천수근황.jpg,https://gall.dcinside.com/mgallery/board/view/?id=centristpolitics&no=5322910,​ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App
이천수,2025.11.04 17:31,이천수사기혐의 피소됐대,https://gall.dcinside.com/board/view/?id=drama_new3&no=21021342,"https://youtu.be/HQ7OxQMosuU?si=EByQgKBzGVEg0nEY ""모두 갚겠다더니""... 이천수 , 수억 원대 사기 혐의로 피소 [지금이뉴스] / YTN 축구 국가대표 출신 방송인 이천수 (44)가 수억 원대 사기 혐의로 피소됐습니다..."
이천수,2025.11.04 17:21,국대새끼들자랑이천수사기혐의로피소ㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=ktwiz&no=4989128,1억3천 꾸우우우우울꺽ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이천수,2025.11.04 17:21,이천수나는 야구가 싫다 축구 인기뺏어가서 이지랄하더니,https://gall.dcinside.com/board/view/?id=lgtwins_new&no=16752368,선수때 사고치던 인성 어디 안가네
이천수,2025.11.04 17:18,이천수사기혐읰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20343653,ㅋㅋㅋ
이천수,2025.11.04 16:57,이천수가 1억이 아쉬운 재력은 아닐텐데,https://gall.dcinside.com/board/view/?id=football_new9&no=4669694,지켜봐야 할듭
이천수,2025.11.04 16:49,근데이천수돈 없냐,https://gall.dcinside.com/board/view/?id=football_new9&no=4669677,돈을 왜 빌려 그지새끼도 아니고 ㅋㅋㅋ
이천수,2025.11.04 16:40,이천수사기혐의로 피소 ㄷㄷㄷ,https://gall.dcinside.com/board/view/?id=climbing&no=278709,"https://youtu.be/HQ7OxQMosuU?si=wpPvDkduUG9TKgYG ""모두 갚겠다더니""... 이천수 , 수억 원대 사기 혐의로 피소 [지금이뉴스] / YTN 축구 국가대표 출신 방송인 이천수 (44)가 수억 원대 사기 혐의로 피소됐습니다..."
이천수,2025.11.04 16:28,백선생님 욕 그만하고이천수욕해라,https://gall.dcinside.com/board/view/?id=bjwstreet&no=628975,원 빌리고 안갚고 배째라고 버티다가 고소당하니까 '쓰라고 준 돈이라 안갚았는데 뭐가 문제냐' 는 태도로 일관 중이라고 한다 이런 중범죄자들 놔두고 왜 백선생님만 욕하냐 당장 이천수 갤러리 가서 이천수 욕하자
이천수,2025.11.04 16:04,이천수진짜 미친새끼네 ㅋㅋ,https://gall.dcinside.com/board/view/?id=football_new9&no=4669601,돈 갚아라 병신아 - dc official App
이천수,2025.11.04 15:41,이천수딸 국제학교 다니네,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020568,이천수 는 돈도 안갚으면서 딸을 국제학교에 보냈네
이천수,2025.11.04 15:28,손뽕코리아가이천수빨아서 저렇게 된거다,https://gall.dcinside.com/board/view/?id=football_new9&no=4669552,손뽕코리아가 빨면 죄다 저런결말
이천수,2025.11.04 14:57,이천수병신이네 ㅋㅋㅋㅋ누가 몇억을 그냥 쓰라고 주냐 ㅉㅉㅉㅉㅉㅉ,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020258,저렇게 생긴애들 왜 다저래 이천수 이이경이랑도 닮음
이천수,2025.11.04 14:57,이천수사기혐의로 조사받고있대,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020257,"고소인 A씨는 평소 친하게 지내던 이천수 에게 2018년 11월부터 2021년 4월까지 생활비 명목으로 수차례에 걸쳐 총 1억3000여 만원을 빌려줬다고 주장하고 있다. 하지만 이천수 는 이후 A씨와 연락을 끊었고, 돈을..."
이천수,2025.11.04 14:46,이천수구독자 78만명이면 5억 그냥 껌값아니냐,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020195,ㅇㅇ
이천수,2025.11.04 14:44,이천수유튜브구독자가 78만명이나되네,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020183,이천수 가 유튜브한다는거 나만 몰랐냐
이천수,2025.11.04 14:42,이천수안갚은 돈이 5억이네,https://gall.dcinside.com/board/view/?id=drama_new3&no=21020157,"ㅇㅇ ""모두 갚겠다더니""... 이천수 , 수억 원대 사기 혐의로 피소 [지금이뉴스] / YTN 축구 국가대표 출신 방송인 이천수 (44)가 수억 원대 사기 혐의로 피소됐습니다.4일 CBS노컷뉴스에 따르면, 제주경찰청은..."
이천수,2025.11.04 14:39,이천수해선 대여충이였네,https://gall.dcinside.com/mgallery/board/view/?id=of&no=1389726,"또한 이천수 가 2021년 4월 ""외환선물거래 사이트에 5억 원을 투자하면 매달 수익금을 배분하고 원금도 반환하겠다""고 투자를 권유했고 외환선물거래 ""사이트""에 투자 ㅋㅋ"
이천수,2025.11.04 14:35,이천수정도면 돈 넘쳐나야되는거 아니야?,https://gall.dcinside.com/board/view/?id=comic_new6&no=1343763,도대체 무슨일이
이천수,2025.11.04 14:35,은근이천수무시하네,https://gall.dcinside.com/board/view/?id=football_new9&no=4669485,연예계에서 유일하게 여자 유재석으로 불리는 박경림이랑 베프인데 ㅋㅋ - dc official App
이천수,2025.11.04 14:16,이천수근황,https://gall.dcinside.com/mini/board/view/?id=spv&no=194196,"https://youtu.be/HQ7OxQMosuU?si=M_rc98lisLAiTt_e ""모두 갚겠다더니""... 이천수 , 수억 원대 사기 혐의로 피소 [지금이뉴스] / YTN 축구 국가대표 출신 방송인 이천수 (44)가 수억 원대 사기 혐의로 피소됐습니다..."
이천수,2025.11.04 14:02,"이천수, 수억원대 사기혐의로 입건",https://gall.dcinside.com/mgallery/board/view/?id=joongdo1&no=1303436,
이천수,2025.11.04 13:43,이천수도 유튜브 정지 각이냐?,https://gall.dcinside.com/mgallery/board/view/?id=girlsong&no=892878,
이천수,2025.11.04 13:25,이천수뭔가 이분이 돈 빌려준거 같음,https://gall.dcinside.com/board/view/?id=football_new9&no=4669355,
이천수,2025.11.04 13:23,펨코 아이돌이천수나락가겠네 ㅋㅋ,https://gall.dcinside.com/board/view/?id=football_new9&no=4669352,속이 뻥
이천수,2025.11.04 13:14,이천수부인도 잘산다드만 왜 사기혐의가 된거야?,https://gall.dcinside.com/board/view/?id=drama_new3&no=21019623,무리한 투자로 붜 햤나?
이천수,2025.11.04 13:07,대충 여기 성향 살펴보니까,https://gall.dcinside.com/board/view/?id=football_new9&no=4669305,애국보수 호날두 이강인 이천수 홍명보 애국좌파 메시 손흥민 기성용 파울루 벤투 이거네 - dc official App
이천수,2025.11.04 12:59,이천수손흥민 오지게 빨더니,https://gall.dcinside.com/board/view/?id=football_new9&no=4669274,시바 ㅋㅋㅋ 손흥민 묻으면 나락
이천수,2025.11.04 12:57,착한이천수뭔일 터졌냐??,https://gall.dcinside.com/board/view/?id=football_new9&no=4669267,인성 엄청 좋은데 지금 중립 박고 지켜볼때임 ㅇㅇ 양쪽 말 다 들어봐야 함
이천수,2025.11.04 12:35,이천수사기로 피소 당하고 한 변명,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11546720,그 사람이 돈 잘 벌때라서 그냥 쓰라고 준거다 누가 1억 넘는 돈을 그냥 쓰라고 주는지ㅋㅋ
이천수,2025.11.04 12:33,이천수억대 사기 혐의 피소,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11546718,돈 빌리고 연락 끊어ㅋㅋㅋ
이천수,2025.11.04 12:28,돈없나,https://gall.dcinside.com/mgallery/board/view/?id=kyoani&no=643015,이천수 뭐지 ㅋㅋㅋㅋ 돈이 없으니까 빌렸겠지 근데 뭔 생활비로 수억을ㅋㅋ
이천수,2025.11.04 12:27,이천수사기 ㅋㅋ 2찍 답다,https://gall.dcinside.com/board/view/?id=football_new9&no=4669183,ㄹㅇ
이천수,2025.11.04 12:24,전 축구 국가대표이천수사기 혐의로 피소…경찰 조사,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20341299,하오.....
이천수,2025.11.04 12:11,밥괴들이천수고로시하는거 보니 보나마나 무죄일듯,https://gall.dcinside.com/board/view/?id=football_new9&no=4669138,저 씹년들이 하는 짓 반대로 가면 그게 정답임
이천수,2025.11.04 12:09,이천수사기혐의로 입건,https://gall.dcinside.com/mgallery/board/view/?id=gotp&no=678633,"https://v.daum.net/v/20251104084647535 이천수 , 수억원대 사기 혐의로 입건···“그냥 쓰라고 준 돈” 반박 축구 국가대표이자 78만 구독자를 가진 유튜버 이천수 가 수억원대 사기 혐의로 피소된 것으로..."
이천수,2025.11.04 12:07,이천수도 돈벌이가 없나,https://gall.dcinside.com/board/view/?id=drama_new3&no=21019156,직업 요새 뭐해
이천수,2025.11.04 12:06,"이천수, 수억 원대 사기 혐의 피소 ""그냥 쓰라고 준 돈인 줄""",https://gall.dcinside.com/board/view/?id=drama_new3&no=21019153,"이천수 , 수억 원대 사기 혐의 피소 ""그냥 쓰라고 준 돈인 줄"" 이정문2025. 11. 4. 09:53 타임톡1 요약보기 음성으로 듣기 번역 설정 글씨크기 조절하기 인쇄하기 전 축구선수 이천수 가 수억원대 사기 혐의로 피소..."
이천수,2025.11.04 12:01,밥괴들이천수묻는거 소름이네,https://gall.dcinside.com/board/view/?id=football_new9&no=4669112,밥스노트 몇명째임? - dc official App
이천수,2025.11.04 11:57,펨코이천수반응,https://gall.dcinside.com/board/view/?id=football_new9&no=4669108,걍 이게 정상적인 분위기
이천수,2025.11.04 11:56,2찍이천수1억3천만원 안갚고 연락두절,https://gall.dcinside.com/board/view/?id=projectnike&no=2729358,1억3천 돈 안갚고 연락두절된 넘이 고소 당하고 당당함 ㅋㅋㅋㅋㅋㅋ 원희룡 따라 다닐때 부터 알아봣다 국힘 원희룡 서울 강원 고속도로 만들때 김거니 땅으로 노선변경 하려다 걸려서 원상 복구함 노선변경...
이천수,2025.11.04 11:28,"이천수, 억대 사기 혐의 피소…“돈 빌려 간 후 연락 두절”",https://gall.dcinside.com/board/view/?id=giants_new3&no=3671957,"이천수 , 억대 사기 혐의 피소…“돈 빌려 간 후 연락 두절” 이천수 , 억대 사기 혐의 피소…“돈 빌려 간 후 연락 두절” 김명일 기자2025. 11. 4. 10:54 타임톡타임톡 번역 설정 글씨크기 조절하기 인쇄하기 전..."
이천수,2025.11.04 11:23,"[단독]이천수, 수억 원대 사기 혐의로 피소",https://gall.dcinside.com/mgallery/board/view/?id=gaon&no=9219203,ㅇㅁ..
이천수,2025.11.04 11:21,펨코 영포티가 빨던이천수ㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=football_new9&no=4669046,ㅋㅋㅋㅋㅋ - dc official App
이천수,2025.11.04 11:20,속보)이천수자택에서...,https://gall.dcinside.com/board/view/?id=football_new9&no=4669044,ㄷ ㄷ
이천수,2025.11.04 11:17,이천수1억 피소 이거 뭐야,https://gall.dcinside.com/board/view/?id=football_new9&no=4669035,이거 뭐임 ㄷㄷㄷ
이천수,2025.11.04 11:04,도쿠는 이천수념글 댓까지 읽는구나,https://gall.dcinside.com/board/view/?id=football_new9&no=4669014,이천수 가 이천수 했구나 그러고 말았는데
이천수,2025.11.04 11:01,이천수고소한게 밥괴라는거야?,https://gall.dcinside.com/board/view/?id=football_new9&no=4669006,어디에나 있는 밥괴
이천수,2025.11.04 11:00,밥괴들이천수까지 묻으려고하네 ㅁㅊ,https://gall.dcinside.com/board/view/?id=football_new9&no=4669005,몇명째임 ㄷㄷ - dc official App
이천수,2025.11.04 10:54,이천수가 1억이 아쉬운 사람은 아니잖음?,https://gall.dcinside.com/board/view/?id=football_new9&no=4668997,뭔가 서로 오해가있는듯 돈준놈은 빌려줬다생각하는데 ㄹㅇㅋㅋㅋㅋㅋ
이천수,2025.11.04 10:48,이천수이 병신새끼 왜 손흥민 편드나 했더니 펨코 불법도박,https://gall.dcinside.com/board/view/?id=football_new9&no=4668986,ㅋㅋㅋㅋㅋㅋㅋ에라이 병신새끼 갈비견들 이제 잘나가는척 여론 주작 못해서 어쩌누
이천수,2025.11.04 10:43,이천수사기금액이 1억이라는거 팩트임?,https://gall.dcinside.com/board/view/?id=football_new9&no=4668977,그정도면 걍 쓰라고 준 돈 맞는거같긴한데 이천수 가 1억이 없어서 사기쳤다기에는
이천수,2025.11.04 10:37,이천수가 저렇게 된 이유,https://gall.dcinside.com/board/view/?id=football_new9&no=4668965,천수는 죄가 없다. 이놈 때문에 법이 문란해짐 - dc official App
이천수,2025.11.04 10:36,축구판 김선생님 사건 뜸,https://gall.dcinside.com/board/view/?id=sh_new&no=7918875,여기는 이천수 응원하지?
이천수,2025.11.04 10:34,이천수가 사기친 지인A씨가 누구야?,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20340619,예측가능한사람 ~~~~~~~~~댓 ㄱㄱㅅ ~~~~
이천수,2025.11.04 10:29,축리웹 이거는 개역겹네요,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11546230,평소에는 논란거리 나오면 중립 박지도 않고 무지성 억까하더니 축리웹 픽 이천수 가 이러니까 중립타령하는 축리웹 ㅋㅋ
이천수,2025.11.04 10:17,이천수마누라 사기친돈으로,https://gall.dcinside.com/board/view/?id=swf3&no=698975,산 샤넬백에 싸인받고 역시 쿄줌들 수준 ㅋㅋ
이천수,2025.11.04 10:15,저 경우는 그냥 1억 3천을 돌려주면 되는거 아님?,https://gall.dcinside.com/board/view/?id=football_new9&no=4668931,이천수 한테 1억 3천이 큰 돈 이겠어? - dc official App
이천수,2025.11.04 10:14,이천수와이프는 쿄깅이한테 선물 뭐해줬을까?,https://gall.dcinside.com/board/view/?id=swf3&no=698972,
이천수,2025.11.04 09:58,1보]이천수사기혐의 피소,https://gall.dcinside.com/mgallery/board/view/?id=rightpolitics&no=1150322,계양을 원희룡 많이 도와줬던거 생각나네 - dc official App
